Date référence,Numéro département,Nom département,Numéro région,Nom région,Nombre foyers NDUR,Nombre personnes NDUR,Montant total NDUR,Nombre foyers NDURPAJE,Nombre personnes NDURPAJE,Montant total NDURPAJE,Nombre foyers PN,Nombre personnes PN,Montant total PN,Nombre foyers AB,Nombre personnes AB,Montant total AB,Nombre foyers CMG,Nombre personnes CMG,Montant total CMG,Nombre foyers PREPARE,Nombre personnes PREPARE,Montant total PREPARE,Nombre foyers NDUREJ,Nombre personnes NDUREJ,Montant total NDUREJ,Nombre foyers AF,Nombre personnes AF,Montant total AF,Nombre foyers CF,Nombre personnes CF,Montant total CF,Nombre foyers ARS,Nombre personnes ARS,Montant total ARS,Nombre foyers ASF,Nombre personnes ASF,Montant total ASF,Nombre foyers NDURHD,Nombre personnes NDURHD,Montant total NDURHD,Nombre foyers AAH,Nombre bénéficiaires AAH,Nombre personnes AAH,Montant total AAH,Nombre foyers AEEH,Nombre bénéficiaires AEEH,Nombre personnes AEEH,Montant total AEEH,Nombre foyers AJPA,Nombre bénéficiaires AJPA,Nombre personnes AJPA,Montant total AJPA,Nombre foyers AJPP,Nombre bénéficiaires AJPP,Nombre personnes AJPP,Montant total AJPP,Nombre foyers NDURAL,Nombre personnes NDURAL,Montant total NDURAL,Nombre foyers ALF,Nombre personnes ALF,Montant total ALF,Nombre foyers ALS,Nombre personnes ALS,Montant total ALS,Nombre foyers APL,Nombre personnes APL,Montant total APL,Nombre foyers NDURINS,Nombre personnes NDURINS,Montant total NDURINS,Nombre foyers RSA,Nombre personnes RSA,Montant total RSA,Nombre foyers PPA,Nombre personnes PPA,Montant total PPA,Nombre foyers RSO,Nombre personnes RSO,Montant total RSO,Nombre foyers NDURINT,Nombre personnes NDURINT,Montant total NDURINT,Nombre foyers AMI,Nombre personnes AMI,Montant total AMI,Nombre foyers ADI,Nombre personnes ADI,Montant total ADI,Nombre foyers CDI,Nombre personnes CDI,Montant total CDI,Lieu résidence
2018-07,2A,CORSE DU SUD,94,CORSE,21458,52341,8774575,3224,11601,858746,69,256,67727,2961,10661,529037,526,1804,152991,337,1403,108991,8427,33011,1835781,7795,31722,1447216,1057,5298,228323,0,0,0,1017,2603,160243,3469,5934,2166535,2989,3038,4380,2024020,460,488,1645,129226,0,0,0,0,15,15,58,13288,9886,20361,2192352,2724,8781,734782,3735,4132,721669,3427,7448,735902,6049,11226,1746518,2374,4076,1099479,4111,8015,647039,0,0,0,52,54,8579,51,51,8427,0,0,0,1,3,153,CORSE/CORSE DU SUD
2021-04,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,64585,159527,27466573,8943,34062,3140779,220,839,213266,7177,27635,1181237,5033,18264,1467202,1128,4780,279074,26352,105465,6603429,24653,101957,5124435,4102,20707,866517,0,0,0,3479,10228,612478,9346,19211,5483301,6988,7191,10581,4984850,2291,2505,9171,457331,5,5,12,2260,55,56,211,38861,24689,48585,4912439,5141,17949,1357782,9153,9942,1578833,10395,20694,1975824,28274,56327,7483328,6720,14704,3404945,23080,45150,4078383,0,0,0,1,1,72,1,1,72,0,0,0,0,0,0,NOUVELLE AQUITAINE/DEUX SEVRES
2021-01,62,PAS DE CALAIS,32,HAUTS DE FRANCE,308425,772818,151597344,45058,172308,14217683,1006,3977,965385,36197,140328,6068323,18843,67941,5688267,5377,22690,1495709,120347,491874,34473988,111137,472573,25534170,24788,126596,5484634,0,0,0,19654,58044,3455184,38847,89180,22967124,26595,27489,41540,20062071,11947,13261,50128,2710835,24,24,50,12557,246,237,938,181661,140457,326795,30695472,22741,84741,6522065,29673,33156,5464433,88043,208898,18708974,159765,355426,49930482,55117,120909,27947542,115929,262224,21982940,0,0,0,35,144,16539,4,5,677,31,139,15863,0,0,0,HAUTS DE FRANCE/PAS DE CALAIS
2021-12,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,2,2,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,130,0,0,0,1,1,130,0,0,0,1,1,559,0,0,0,1,1,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2024-08,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,39655,97191,19878171,5747,21552,2143389,106,437,113595,4168,15900,768564,3183,11376,1048242,695,2922,212988,15765,62480,4859634,14468,59825,3513702,2732,13845,655927,0,0,0,2627,7417,690006,7076,13513,5070686,5944,6074,9555,4774481,1069,1140,4216,228207,8,8,17,3550,58,57,228,64448,13470,26989,2867912,3072,10447,908914,4385,4816,842944,6013,11726,1116054,17629,35070,5037736,3862,8056,2074286,14747,29328,2963450,0,0,0,10,44,13726,2,2,129,8,42,13596,0,0,0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2019-04,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,37470,83333,18004673,4711,17647,1487554,101,389,96532,3791,14341,665052,2161,7748,559666,610,2554,166304,12192,48302,3217556,11029,45896,2389047,2056,10390,452651,0,0,0,2208,6186,375857,7369,13819,4664497,5988,6237,9415,4300064,1263,1399,4919,353936,0,0,0,0,14,15,49,10497,18147,34300,3727519,3540,11959,957535,7015,7641,1242371,7592,14700,1527613,16670,32759,5097312,5514,11378,2781020,12169,23643,2316292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BOURGOGNE FRANCHE COMTE/NIEVRE
2019-10,69,RHONE,84,AUVERGNE RHONE ALPES,431868,1032726,178728098,68405,262756,21112062,1458,5626,1411412,48822,190796,8264581,30462,110597,8827957,9023,38869,2608112,159974,662721,42738684,149765,641507,32569234,28276,144926,6201159,0,0,0,21529,63150,3968292,38435,79529,23336660,29858,30467,46740,20993630,8162,8697,33580,1928031,0,0,0,0,513,518,2069,414999,220485,438032,45974909,23393,81381,6358757,90433,97052,15689757,106659,259599,23926395,161633,315766,45959408,46851,101646,23315033,125599,239624,22644375,0,0,0,70,187,51161,32,45,5204,33,126,41654,5,16,4303,AUVERGNE RHONE ALPES/RHONE
2021-12,36,INDRE,24,CENTRE VAL DE LOIRE,1,4,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,762,1,4,303,1,4,259,1,4,744,1,4,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,394,0,0,0,0,0,0,1,4,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CENTRE VAL DE LOIRE/INDRE
2023-11,01,AIN,84,AUVERGNE RHONE ALPES,104178,287324,44493157,17343,65890,6369293,381,1463,396489,12702,49194,2181587,9252,33384,3112694,2216,9533,678522,51010,207575,14077392,48324,202088,10723652,8368,42296,1869901,0,0,0,5556,15690,1483839,11958,28218,7109252,7671,7837,11618,5981657,4189,4530,16865,891627,11,11,25,5744,246,251,963,230223,32359,71847,6560797,3856,13411,1037237,6899,7381,1284557,21604,51055,4239003,40223,79872,10167770,7698,15830,3950972,34566,68643,6216798,0,0,0,415,1440,349079,9,11,835,406,1429,348243,0,0,0,AUVERGNE RHONE ALPES/AIN
2017-01,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,105804,301433,37779459,20836,77442,6898097,450,1648,424891,15255,57146,2672054,8994,31666,2300819,5053,21535,1500332,53339,217482,10607641,50947,212605,9339373,6732,33781,1268268,0,0,0,0,0,0,9484,19003,5109440,7011,7119,9797,4474933,2421,2558,9427,576791,0,0,0,0,71,70,267,57716,40683,86454,8771484,6318,21147,1522711,11596,12453,2000902,22769,52854,5247871,24690,45520,6497202,8196,15499,3833598,18254,33857,2663603,0,0,0,1231,4186,0,24,25,0,1195,4119,0,12,42,0,AUVERGNE RHONE ALPES/HAUTE SAVOIE
